# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha21
# type: matrix
# rows: 1241
# columns: 2
 695 0.0013902008007060651
 700 0.0013957133735290617
 705 0.0014012091033083207
 710 0.0014066881991222635
 715 0.0014121508665115856
 720 0.0014175973075605253
 725 0.0014230277209820175
 730 0.0014284423021951875
 735 0.0014338412434035108
 740 0.0014392247336681985
 745 0.0014445929589816942
 750 0.0014499461023391724
 755 0.0014552843438039309
 760 0.0014606078605766681
 765 0.0014659168270595435
 770 0.0014712114149175726
 775 0.0014764917931400223
 780 0.0014817581281019176
 785 0.0014870105836178871
 790 0.0014922493210014487
 795 0.0014974744991173017
 800 0.0015026862744361713
 805 0.0015078848010857682
 810 0.0015130702308994159
 815 0.0015182427134678989
 820 0.0015234023961847587
 825 0.0015285494242935904
 830 0.0015336839409316738
 835 0.001538806087176936
 840 0.0015439160020878084
 845 0.0015490138227456374
 850 0.0015540996842973165
 855 0.0015591737199902589
 860 0.0015642360612170281
 865 0.0015692868375470903
 870 0.0015743261767682259
 875 0.0015793542049180598
 880 0.0015843710463214755
 885 0.0015893768236245887
 890 0.0015943716578261657
 895 0.0015993556683114862
 900 0.0016043289728828736
 905 0.0016092916877908925
 910 0.0016142439277634368
 915 0.0016191858060372599
 920 0.0016241174343827325
 925 0.001629038923135262
 930 0.0016339503812207168
 935 0.0016388519161814052
 940 0.0016437436342044975
 945 0.0016486256401434529
 950 0.0016534980375466635
 955 0.0016583609286779932
 960 0.0016632144145436456
 965 0.0016680585949120363
 970 0.0016728935683389956
 975 0.001677719432187863
 980 0.0016825362826516921
 985 0.0016873442147737894
 990 0.0016921433224680316
 995 0.0016969336985404038
 1000 0.0017017154347066521
 1005 0.0017064886216114905
 1010 0.0017112533488499171
 1015 0.0017160097049813139
 1020 0.0017207577775507632
 1025 0.0017254976531054789
 1030 0.0017302294172113486
 1035 0.0017349531544692542
 1040 0.0017396689485333905
 1045 0.0017443768821256977
 1050 0.0017490770370516273
 1055 0.0017537694942170168
 1060 0.0017584543336395253
 1065 0.0017631316344679515
 1070 0.0017678014749928916
 1075 0.0017724639326621716
 1080 0.0017771190840951689
 1085 0.0017817670050963574
 1090 0.0017864077706662984
 1095 0.0017910414550184051
 1100 0.001795668131586825
 1105 0.0018002878730436489
 1110 0.0018049007513076809
 1115 0.0018095068375582057
 1120 0.0018141062022452026
 1125 0.0018186989151023347
 1130 0.0018232850451569416
 1135 0.001827864660742029
 1140 0.0018324378295061505
 1145 0.0018370046184241762
 1150 0.0018415650938071737
 1155 0.001846119321314843
 1160 0.0018506673659623996
 1165 0.0018552092921321206
 1170 0.001859745163581783
 1175 0.0018642750434569866
 1180 0.001868798994294818
 1185 0.0018733170780389496
 1190 0.0018778293560448578
 1195 0.0018823358890893704
 1200 0.001886836737378661
 1205 0.0018913319605581291
 1210 0.0018958216177189513
 1215 0.0019003057674071844
 1220 0.0019047844676316483
 1225 0.0019092577758708096
 1230 0.0019137257490817738
 1235 0.0019181884437060592
 1240 0.001922645915677923
 1245 0.0019270982204326881
 1250 0.0019315454129120724
 1255 0.0019359875475709609
 1260 0.0019404246783862877
 1265 0.0019448568588616988
 1270 0.0019492841420355456
 1275 0.001953706580485548
 1280 0.0019581242263388976
 1285 0.0019625371312730344
 1290 0.0019669453465267495
 1295 0.0019713489229032932
 1300 0.0019757479107783693
 1305 0.0019801423601033541
 1310 0.0019845323204135124
 1315 0.0019889178408326602
 1320 0.0019932989700783832
 1325 0.0019976757564683645
 1330 0.0020020482479242707
 1335 0.0020064164919781913
 1340 0.0020107805357785224
 1345 0.002015140426092632
 1350 0.0020194962093146307
 1355 0.0020238479314683699
 1360 0.0020281956382125488
 1365 0.0020325393748468201
 1370 0.0020368791863147884
 1375 0.0020412151172090054
 1380 0.0020455472117775209
 1385 0.0020498755139243263
 1390 0.0020542000672169047
 1395 0.0020585209148912265
 1400 0.0020628380998523044
 1405 0.0020671516646821875
 1410 0.0020714616516412931
 1415 0.0020757681026745134
 1420 0.0020800710594141014
 1425 0.0020843705631831133
 1430 0.0020886666550009592
 1435 0.0020929593755848463
 1440 0.0020972487653575511
 1445 0.0021015348644449761
 1450 0.0021058177126859201
 1455 0.0021100973496323006
 1460 0.0021143738145524837
 1465 0.0021186471464365031
 1470 0.0021229173839985016
 1475 0.0021271845656805066
 1480 0.0021314487296545392
 1485 0.0021357099138270552
 1490 0.0021399681558427197
 1495 0.0021442234930856285
 1500 0.0021484759626846373
 1505 0.0021527256015143603
 1510 0.0021569724461991679
 1515 0.0021612165331171829
 1520 0.0021654578984013906
 1525 0.002169696577943192
 1530 0.0021739326073959564
 1535 0.0021781660221773524
 1540 0.0021823968574719022
 1545 0.0021866251482332011
 1550 0.0021908509291880263
 1555 0.0021950742348387786
 1560 0.0021992950994644822
 1565 0.002203513557124781
 1570 0.0022077296416628256
 1575 0.0022119433867064942
 1580 0.0022161548256706132
 1585 0.0022203639917627305
 1590 0.0022245709179803397
 1595 0.0022287756371184297
 1600 0.0022329781817668204
 1605 0.0022371785843179337
 1610 0.0022413768769635745
 1615 0.0022455730917007033
 1620 0.002249767260333102
 1625 0.002253959414472817
 1630 0.0022581495855429345
 1635 0.0022623378047784692
 1640 0.0022665241032306938
 1645 0.0022707085117669168
 1650 0.0022748910610739248
 1655 0.0022790717816597583
 1660 0.0022832507038550443
 1665 0.0022874278578161045
 1670 0.002291603273525622
 1675 0.0022957769807951944
 1680 0.0022999490092677766
 1685 0.0023041193884183464
 1690 0.0023082881475563477
 1695 0.0023124553158271333
 1700 0.0023166209222154066
 1705 0.002320784995545111
 1710 0.0023249475644805395
 1715 0.0023291086575302211
 1720 0.0023332683030483636
 1725 0.0023374265292340768
 1730 0.0023415833641364792
 1735 0.0023457388356533659
 1740 0.0023498929715344286
 1745 0.0023540457993832531
 1750 0.0023581973466564321
 1755 0.0023623476406682276
 1760 0.0023664967085904598
 1765 0.0023706445774536178
 1770 0.0023747912741486354
 1775 0.0023789368254309995
 1780 0.0023830812579170857
 1785 0.002387224598089932
 1790 0.0023913668722983505
 1795 0.002395508106760591
 1800 0.0023996483275630087
 1805 0.0024037875606619519
 1810 0.0024079258318875363
 1815 0.0024120631669430903
 1820 0.0024161995914052659
 1825 0.0024203351307282572
 1830 0.002424469810243135
 1835 0.0024286036551588452
 1840 0.002432736690565318
 1845 0.0024368689414333566
 1850 0.0024410004326153034
 1855 0.0024451311888481486
 1860 0.0024492612347526421
 1865 0.0024533905948354029
 1870 0.0024575192934922496
 1875 0.0024616473550049811
 1880 0.002465774803545373
 1885 0.0024699016631765103
 1890 0.0024740279578520097
 1895 0.0024781537114196839
 1900 0.0024822789476194318
 1905 0.0024864036900883457
 1910 0.0024905279623570475
 1915 0.0024946517878553509
 1920 0.0024987751899103738
 1925 0.0025028981917484261
 1930 0.0025070208164953423
 1935 0.0025111430871798124
 1940 0.0025152650267313836
 1945 0.0025193866579827917
 1950 0.0025235080036717372
 1955 0.0025276290864402196
 1960 0.0025317499288372014
 1965 0.0025358705533179426
 1970 0.0025399909822456657
 1975 0.0025441112378933317
 1980 0.0025482313424431968
 1985 0.0025523513179873669
 1990 0.0025564711865309064
 1995 0.0025605909699908391
 2000 0.0025647106901972583
 2005 0.0025688303688955472
 2010 0.0025729500277444917
 2015 0.0025770696883204991
 2020 0.0025811893721153778
 2025 0.0025853091005396678
 2030 0.0025894288949218636
 2035 0.0025935487765090803
 2040 0.0025976687664698295
 2045 0.0026017888858927973
 2050 0.0026059091557875114
 2055 0.0026100295970870047
 2060 0.0026141502306473718
 2065 0.0026182710772484352
 2070 0.0026223921575945219
 2075 0.0026265134923156852
 2080 0.0026306351019680374
 2085 0.0026347570070340831
 2090 0.0026388792279251616
 2095 0.0026430017849806697
 2100 0.002647124698468617
 2105 0.0026512479885866247
 2110 0.0026553716754630363
 2115 0.0026594957791578056
 2120 0.0026636203196620523
 2125 0.0026677453169002829
 2130 0.0026718707907286143
 2135 0.0026759967609386592
 2140 0.0026801232472560832
 2145 0.0026842502693417147
 2150 0.0026883778467909902
 2155 0.0026925059991383948
 2160 0.0026966347458518003
 2165 0.0027007641063415688
 2170 0.0027048940999510052
 2175 0.0027090247459664596
 2180 0.002713156063612443
 2185 0.0027172880720529591
 2190 0.0027214207903926146
 2195 0.0027255542376795061
 2200 0.0027296884329014448
 2205 0.0027338233949892876
 2210 0.0027379591428174921
 2215 0.0027420956952026732
 2220 0.0027462330709068228
 2225 0.0027503712886379761
 2230 0.0027545103670462145
 2235 0.0027586503247302163
 2240 0.0027627911802329264
 2245 0.0027669329520462194
 2250 0.0027710756586080132
 2255 0.0027752193183052665
 2260 0.0027793639494718692
 2265 0.0027835095703925283
 2270 0.0027876561992995486
 2275 0.0027918038543769397
 2280 0.0027959525537585295
 2285 0.0028001023155290738
 2290 0.0028042531577252561
 2295 0.0028084050983352427
 2300 0.0028125581552995715
 2305 0.0028167123465132615
 2310 0.0028208676898227036
 2315 0.0028250242030294359
 2320 0.0028291819038888111
 2325 0.002833340810112106
 2330 0.0028375009393648565
 2335 0.0028416623092683002
 2340 0.0028458249374008204
 2345 0.0028499888412963914
 2350 0.00285415403844691
 2355 0.0028583205463011963
 2360 0.0028624883822668812
 2365 0.0028666575637092961
 2370 0.0028708281079532494
 2375 0.0028750000322822489
 2380 0.0028791733539398345
 2385 0.0028833480901291342
 2390 0.0028875242580145288
 2395 0.0028917018747215417
 2400 0.002895880957335617
 2405 0.0029000615229062277
 2410 0.0029042435884423234
 2415 0.0029084271709176601
 2420 0.0029126122872679128
 2425 0.0029167989543922301
 2430 0.0029209871891536787
 2435 0.0029251770083794648
 2440 0.0029293684288606014
 2445 0.0029335614673541288
 2450 0.00293775614058156
 2455 0.0029419524652298801
 2460 0.0029461504579532116
 2465 0.0029503501353707051
 2470 0.0029545515140688705
 2475 0.0029587546106015772
 2480 0.0029629594414896099
 2485 0.0029671660232215569
 2490 0.0029713743722552532
 2495 0.0029755845050150054
 2500 0.0029797964378963648
 2505 0.0029840101872619096
 2510 0.0029882257694451297
 2515 0.0029924432007492063
 2520 0.0029966624974474554
 2525 0.0030008836757828838
 2530 0.0030051067519708541
 2535 0.0030093317421976407
 2540 0.0030135586626196531
 2545 0.0030177875293668777
 2550 0.0030220183585407678
 2555 0.0030262511662151326
 2560 0.0030304859684366914
 2565 0.0030347227812256294
 2570 0.0030389616205755976
 2575 0.0030432025024536014
 2580 0.003047445442800778
 2585 0.0030516904575332848
 2590 0.0030559375625407448
 2595 0.003060186773688689
 2600 0.0030644381068182236
 2605 0.0030686915777450308
 2610 0.0030729472022614779
 2615 0.0030772049961356185
 2620 0.0030814649751124135
 2625 0.0030857271549127319
 2630 0.0030899915512360154
 2635 0.003094258179757281
 2640 0.0030985270561301181
 2645 0.0031027981959859119
 2650 0.0031070716149332878
 2655 0.0031113473285618864
 2660 0.0031156253524368127
 2665 0.0031199057021040755
 2670 0.0031241883930889225
 2675 0.0031284734408947301
 2680 0.0031327608610070001
 2685 0.0031370506688886968
 2690 0.0031413428799847987
 2695 0.0031456375097208555
 2700 0.003149934573501989
 2705 0.0031542340867160013
 2710 0.0031585360647314875
 2715 0.0031628405228980583
 2720 0.0031671474765472274
 2725 0.0031714569409937443
 2730 0.0031757689315338178
 2735 0.0031800834634464481
 2740 0.0031844005519933161
 2745 0.0031887202124200043
 2750 0.0031930424599544427
 2755 0.0031973673098085742
 2760 0.0032016947771784654
 2765 0.0032060248772444178
 2770 0.0032103576251696353
 2775 0.0032146930361035553
 2780 0.0032190311251799608
 2785 0.0032233719075169809
 2790 0.0032277153982185336
 2795 0.0032320616123745483
 2800 0.003236410565059078
 2805 0.0032407622713340745
 2810 0.0032451167462461683
 2815 0.0032494740048292226
 2820 0.0032538340621032225
 2825 0.0032581969330752747
 2830 0.0032625626327397184
 2835 0.0032669311760775699
 2840 0.0032713025780580773
 2845 0.0032756768536379433
 2850 0.0032800540177611026
 2855 0.0032844340853608323
 2860 0.0032888170713579745
 2865 0.0032932029906622695
 2870 0.0032975918581724661
 2875 0.003301983688775767
 2880 0.0033063784973486054
 2885 0.0033107762987569789
 2890 0.0033151771078572256
 2895 0.0033195809394944709
 2900 0.0033239878085041807
 2905 0.0033283977297126066
 2910 0.0033328107179354527
 2915 0.0033372267879798745
 2920 0.0033416459546438126
 2925 0.0033460682327155489
 2930 0.0033504936369752603
 2935 0.0033549221821946862
 2940 0.0033593538831363512
 2945 0.0033637887545562295
 2950 0.0033682268111995262
 2955 0.0033726680678065613
 2960 0.003377112539108551
 2965 0.0033815602398301614
 2970 0.0033860111846875096
 2975 0.0033904653883903846
 2980 0.003394922865642247
 2985 0.0033993836311396741
 2990 0.003403847699572693
 2995 0.003408315085624003
 3000 0.0034127858039718628
 3005 0.0034172598692875367
 3010 0.0034217372962372927
 3015 0.003426218099481515
 3020 0.0034307022936750364
 3025 0.0034351898934666947
 3030 0.003439680913503107
 3035 0.003444175368422675
 3040 0.0034486732728614689
 3045 0.0034531746414497855
 3050 0.0034576794888147022
 3055 0.0034621878295783004
 3060 0.0034666996783586645
 3065 0.0034712150497711036
 3070 0.0034757339584264857
 3075 0.003480256418931571
 3080 0.0034847824458914545
 3085 0.0034893120539080114
 3090 0.0034938452575780099
 3095 0.0034983820714982183
 3100 0.003502922510261075
 3105 0.003507466588456909
 3110 0.0035120143206746057
 3115 0.0035165657215000534
 3120 0.0035211208055172527
 3125 0.003525679587308983
 3130 0.0035302420814566915
 3135 0.0035348083025387167
 3140 0.0035393782651338412
 3145 0.0035439519838194045
 3150 0.0035485294731713024
 3155 0.003553110747764876
 3160 0.003557695822174689
 3165 0.0035622847109755273
 3170 0.0035668774287405114
 3175 0.003571473990044538
 3180 0.0035760744094602837
 3185 0.0035806787015628672
 3190 0.0035852868809257421
 3195 0.0035898989621236943
 3200 0.0035945149597323978
 3205 0.0035991348883276375
 3210 0.0036037587624867529
 3215 0.0036083865967884154
 3220 0.0036130184058115189
 3225 0.0036176542041370663
 3230 0.0036222940063470599
 3235 0.0036269378270260555
 3240 0.0036315856807598301
 3245 0.0036362375821359372
 3250 0.0036408935457451497
 3255 0.0036455535861791288
 3260 0.0036502177180335327
 3265 0.0036548859559047964
 3270 0.0036595583143934629
 3275 0.0036642348081024068
 3280 0.0036689154516382771
 3285 0.0036736002596092776
 3290 0.0036782892466292738
 3295 0.0036829824273130196
 3300 0.003687679816281153
 3305 0.0036923814281563105
 3310 0.0036970872775663466
 3315 0.0037017973791422243
 3320 0.0037065117475197917
 3325 0.0037112303973386718
 3330 0.0037159533432432612
 3335 0.0037206805998820647
 3340 0.0037254121819101371
 3345 0.0037301481039847539
 3350 0.0037348883807698519
 3355 0.0037396330269343636
 3360 0.003744382057152329
 3365 0.0037491354861036719
 3370 0.0037538933284735343
 3375 0.0037586555989523873
 3380 0.0037634223122370303
 3385 0.0037681934830305908
 3390 0.0037729691260418585
 3395 0.0037777492559857295
 3400 0.0037825338875840941
 3405 0.0037873230355653931
 3410 0.0037921167146640622
 3415 0.0037969149396218649
 3420 0.0038017177251875589
 3425 0.0038065250861164523
 3430 0.003811337037172402
 3435 0.0038161535931247048
 3440 0.0038209747687516504
 3445 0.0038258005788391891
 3450 0.0038306310381794884
 3455 0.0038354661615748187
 3460 0.0038403059638331127
 3465 0.0038451504597726283
 3470 0.0038499996642182843
 3475 0.0038548535920042148
 3480 0.0038597122579735466
 3485 0.0038645756769761785
 3490 0.0038694438638740003
 3495 0.0038743168335346745
 3500 0.003879194600836855
 3505 0.0038840771806677443
 3510 0.003888964587923649
 3515 0.0038938568375109783
 3520 0.0038987539443452457
 3525 0.0039036559233516233
 3530 0.0039085627894664965
 3535 0.0039134745576336893
 3540 0.0039183912428093493
 3545 0.0039233128599590605
 3550 0.0039282394240583995
 3555 0.0039331709500938228
 3560 0.0039381074530625559
 3565 0.0039430489479724828
 3570 0.0039479954498420344
 3575 0.0039529469737010769
 3580 0.003957903534591134
 3585 0.0039628651475624999
 3590 0.0039678318276800129
 3595 0.0039728035900181702
 3600 0.0039777804496636815
 3605 0.0039827624217143587
 3610 0.0039877495212811143
 3615 0.0039927417634855189
 3620 0.0039977391634622439
 3625 0.004002741736358062
 3630 0.0040077494973314032
 3635 0.0040127624615541313
 3640 0.0040177806442106556
 3645 0.0040228040604970428
 3650 0.0040278327256234592
 3655 0.0040328666548119507
 3660 0.0040379058632993292
 3665 0.0040429503663341748
 3670 0.0040480001791793896
 3675 0.004053055317109977
 3680 0.0040581157954163727
 3685 0.0040631816294013356
 3690 0.0040682528343821689
 3695 0.0040733294256899422
 3700 0.0040784114186699361
 3705 0.0040834988286817531
 3710 0.0040885916710987624
 3715 0.0040936899613100985
 3720 0.0040987937147175524
 3725 0.0041039029467393462
 3730 0.0041090176728079131
 3735 0.0041141379083706742
 3740 0.0041192636688894835
 3745 0.0041243949698422933
 3750 0.0041295318267219328
 3755 0.0041346742550372184
 3760 0.0041398222703119547
 3765 0.0041449758880859333
 3770 0.004150135123914378
 3775 0.0041552999933682777
 3780 0.0041604705120358298
 3785 0.0041656466955198868
 3790 0.0041708285594406203
 3795 0.0041760161194348555
 3800 0.0041812093911544057
 3805 0.0041864083902696247
 3810 0.0041916131324658545
 3815 0.0041968236334470888
 3820 0.0042020399089330862
 3825 0.0042072619746609252
 3830 0.0042124898463852256
 3835 0.0042177235398774826
 3840 0.0042229630709278432
 3845 0.0042282084553424415
 3850 0.0042334597089466186
 3855 0.0042387168475818138
 3860 0.0042439798871100054
 3865 0.0042492488434094922
 3870 0.0042545237323754481
 3875 0.0042598045699246967
 3880 0.0042650913719901595
 3885 0.0042703841545238541
 3890 0.0042756829334971158
 3895 0.0042809877248987105
 3900 0.004286298544737499
 3905 0.0042916154090408831
 3910 0.0042969383338561373
 3915 0.0043022673352492991
 3920 0.0043076024293047244
 3925 0.0043129436321285297
 3930 0.0043182909598443731
 3935 0.0043236444285972286
 3940 0.0043290040545507225
 3945 0.0043343698538894637
 3950 0.0043397418428171575
 3955 0.0043451200375589361
 3960 0.0043505044543598048
 3965 0.0043558951094847531
 3970 0.0043612920192193094
 3975 0.0043666951998710957
 3980 0.0043721046677667186
 3985 0.0043775204392559885
 3990 0.0043829425307067016
 3995 0.0043883709585104125
 4000 0.0043938057390788821
 4005 0.0043992468888467418
 4010 0.0044046944242670527
 4015 0.0044101483618177451
 4020 0.0044156087179967329
 4025 0.0044210755093253562
 4030 0.0044265487523443836
 4035 0.0044320284636192309
 4040 0.004437514659737074
 4045 0.0044430073573062945
 4050 0.0044485065729594764
 4055 0.0044540123233502982
 4060 0.004459524625155864
 4065 0.0044650434950763707
 4070 0.0044705689498346635
 4075 0.0044761010061770135
 4080 0.0044816396808716741
 4085 0.004487184990712656
 4090 0.0044927369525146199
 4095 0.0044982955831184279
 4100 0.0045038608993873686
 4105 0.0045094329182083781
 4110 0.0045150116564913745
 4115 0.004520597131173365
 4120 0.0045261893592131175
 4125 0.0045317883575948237
 4130 0.004537394143325657
 4135 0.0045430067334392144
 4140 0.004548626144992074
 4145 0.0045542523950677927
 4150 0.0045598855007717987
 4155 0.0045655254792371647
 4160 0.0045711723476213884
 4165 0.0045768261231065033
 4170 0.0045824868229011884
 4175 0.0045881544642383254
 4180 0.0045938290643777746
 4185 0.0045995106406040431
 4190 0.0046051992102277284
 4195 0.0046108947905862951
 4200 0.0046165973990427434
 4205 0.0046223070529857191
 4210 0.0046280237698312909
 4215 0.0046337475670222839
 4220 0.0046394784620263918
 4225 0.0046452164723390643
 4230 0.0046509616154839506
 4235 0.0046567139090095688
 4240 0.0046624733704925259
 4245 0.004668240017536962
 4250 0.0046740138677737741
 4255 0.0046797949388618365
 4260 0.004685583248487224
 4265 0.0046913788143637669
 4270 0.0046971816542336065
 4275 0.0047029917858670833
 4280 0.0047088092270614057
 4285 0.0047146339956429806
 4290 0.0047204661094670808
 4295 0.0047263055864159575
 4300 0.0047321524444021712
 4305 0.0047380067013650384
 4310 0.004743868375274185
 4315 0.0047497374841288797
 4320 0.0047556140459551477
 4325 0.0047614980788116545
 4330 0.004767389600782046
 4335 0.0047732886299833854
 4340 0.0047791951845599367
 4345 0.0047851092826878272
 4350 0.0047910309425704956
 4355 0.004796960182443466
 4360 0.0048028970205714616
 4365 0.0048088414752500697
 4370 0.0048147935648040763
 4375 0.0048207533075897979
 4380 0.0048267207219940822
 4385 0.0048326958264343078
 4390 0.0048386786393591619
 4395 0.0048446691792480845
 4400 0.004850667464610825
 4405 0.0048566735139903283
 4410 0.0048626873459587383
 4415 0.0048687089791218385
 4420 0.0048747384321154996
 4425 0.0048807757236076776
 4430 0.0048868208722996354
 4435 0.0048928738969226115
 4440 0.0048989348162420399
 4445 0.004905003649053552
 4450 0.0049110804141870856
 4455 0.0049171651305038866
 4460 0.0049232578168990626
 4465 0.0049293584922995848
 4470 0.004935467175666397
 4475 0.0049415838859921957
 4480 0.0049477086423039829
 4485 0.0049538414636620676
 4490 0.0049599823691599543
 4495 0.0049661313779238991
 4500 0.0049722885091164626
 4505 0.0049784537819308472
 4510 0.004984627215597115
 4515 0.0049908088293785235
 4520 0.0049969986425715263
 4525 0.0050031966745089917
 4530 0.0050094029445566512
 4535 0.0050156174721155411
 4540 0.0050218402766220027
 4545 0.0050280713775471275
 4550 0.0050343107943958687
 4555 0.0050405585467111491
 4560 0.0050468146540686432
 4565 0.0050530791360803295
 4570 0.0050593520123951574
 4575 0.0050656333026960487
 4580 0.0050719230267027848
 4585 0.0050782212041706742
 4590 0.0050845278548921069
 4595 0.005090842998695444
 4600 0.0050971666554446848
 4605 0.0051034988450416874
 4610 0.0051098395874243918
 4615 0.0051161889025680418
 4620 0.0051225468104838523
 4625 0.005128913331222007
 4630 0.0051352884848684388
 4635 0.0051416722915472723
 4640 0.0051480647714200467
 4645 0.0051544659446861596
 4650 0.0051608758315827563
 4655 0.0051672944523852848
 4660 0.0051737218274062746
 4665 0.0051801579769986672
 4670 0.0051866029215514864
 4675 0.0051930566814940571
 4680 0.0051995192772932297
 4685 0.0052059907294559338
 4690 0.0052124710585269574
 4695 0.0052189602850912786
 4700 0.0052254584297729556
 4705 0.0052319655132340159
 4710 0.0052384815561781206
 4715 0.0052450065793476774
 4720 0.0052515406035253953
 4725 0.0052580836495329519
 4730 0.0052646357382339914
 4735 0.0052711968905311268
 4740 0.0052777671273673832
 4745 0.0052843464697266418
 4750 0.0052909349386345284
 4755 0.0052975325551566366
 4760 0.0053041393403991943
 4765 0.0053107553155100629
 4770 0.0053173805016796249
 4775 0.0053240149201372322
 4780 0.0053306585921564231
 4785 0.0053373115390512593
 4790 0.0053439737821773248
 4795 0.0053506453429340572
 4800 0.0053573262427608626
 4805 0.0053640165031414444
 4810 0.0053707161456008068
 4815 0.0053774251917078075
 4820 0.0053841436630726047
 4825 0.0053908715813503205
 4830 0.0053976089682370443
 4835 0.0054043558454746066
 4840 0.0054111122348459162
 4845 0.0054178781581791791
 4850 0.0054246536373455667
 4855 0.0054314386942606596
 4860 0.0054382333508834479
 4865 0.0054450376292178859
 4870 0.0054518515513118926
 4875 0.005458675139258129
 4880 0.0054655084151943312
 4885 0.0054723514013019781
 4890 0.0054792041198086228
 4895 0.0054860665929861163
 4900 0.0054929388431529391
 4905 0.0054998208926719805
 4910 0.0055067127639519819
 4915 0.0055136144794473152
 4920 0.0055205260616590923
 4925 0.0055274475331340556
 4930 0.0055343789164652435
 4935 0.0055413202342919909
 4940 0.0055482715093003732
 4945 0.0055552327642233168
 4950 0.0055622040218412661
 4955 0.0055691853049802953
 4960 0.0055761766365149956
 4965 0.0055831780393666985
 4970 0.0055901895365053633
 4975 0.0055972111509472455
 4980 0.0056042429057572285
 4985 0.0056112848240488233
 4990 0.0056183369289829477
 4995 0.0056253992437692579
 5000 0.0056324717916657052
 5005 0.0056395545959797566
 5010 0.0056466476800671739
 5015 0.0056537510673322355
 5020 0.0056608647812304014
 5025 0.0056679888452639826
 5030 0.0056751232829872489
 5035 0.0056822681180026535
 5040 0.005689423373963054
 5045 0.0056965890745719339
 5050 0.0057037652435819597
 5055 0.0057109519047973123
 5060 0.0057181490820721326
 5065 0.0057253567993112986
 5070 0.0057325750804712028
 5075 0.0057398039495587527
 5080 0.0057470434306330365
 5085 0.0057542935478032131
 5090 0.0057615543252315105
 5095 0.0057688257871308934
 5100 0.0057761079577672847
 5105 0.0057834008614578991
 5110 0.0057907045225730203
 5115 0.0057980189655350012
 5120 0.0058053442148193746
 5125 0.0058126802949536316
 5130 0.0058200272305196643
