# Created by Octave 5.2.0, Fri Jun 25 13:19:46 2021 CEST <moritz@moritz-ideapad>
# name: Alpha2
# type: matrix
# rows: 1241
# columns: 2
 595 0.20045994152252777
 600 0.19782363697712224
 605 0.19518587678795385
 610 0.19254890952675907
 615 0.18991480690197637
 620 0.18728547295233999
 625 0.1846626530513058
 630 0.18204794268543922
 635 0.17944279597721746
 640 0.17684853392919098
 645 0.17426635237216392
 650 0.17169732960502015
 655 0.16914243371816062
 660 0.16660252959622868
 665 0.16407838559898003
 670 0.16157067992185048
 675 0.15908000664002742
 680 0.15660688144168933
 685 0.1541517470576238
 690 0.15171497839565307
 695 0.14929688738924518
 700 0.14689772757046049
 705 0.1445176983778913
 710 0.14215694921064082
 715 0.13981558323962151
 720 0.13749366098754368
 725 0.1351912036889974
 730 0.13290819644192831
 735 0.13064459116169602
 740 0.12840030934866942
 745 0.12617524468011265
 750 0.12396926543681297
 755 0.12178221677462553
 760 0.11961392285079309
 765 0.11746418881458531
 770 0.1153328026714836
 775 0.11321953702981069
 780 0.11112415073841331
 785 0.10904639042368847
 790 0.10698599193397185
 795 0.10494268169903598
 800 0.10291617801219954
 805 0.10090619224232111
 810 0.098912429982755956
 815 0.096934592144175769
 820 0.094972375998003788
 825 0.093025476177109767
 830 0.091093585640314667
 835 0.089176396607217434
 840 0.087273601469834206
 845 0.085384893687569297
 850 0.08350996867210847
 855 0.081648524668932243
 860 0.079800263642313296
 865 0.077964892170861777
 870 0.07614212236096507
 875 0.074331672785787006
 880 0.07253326945788352
 885 0.070746646843966809
 890 0.068971548930887416
 895 0.067207730352536355
 900 0.065454957588103158
 905 0.063713010242952062
 910 0.06198168242433677
 915 0.060260784225258601
 920 0.058550143330985183
 925 0.056849606764167504
 930 0.055159042786032009
 935 0.053478342972930859
 940 0.051807424489511256
 945 0.05014623258204165
 950 0.048494743317965328
 955 0.046852966600628321
 960 0.045220949491349249
 965 0.043598779874634341
 970 0.041986590506446597
 975 0.040384563490024283
 980 0.038792935228957437
 985 0.037212001913055071
 990 0.03564212559912916
 995 0.034083740956208586
 1000 0.032537362753059851
 1005 0.031003594175245008
 1010 0.0294831360695329
 1015 0.027976797225335859
 1020 0.026485505816207122
 1025 0.02501032213942278
 1030 0.023552452808522362
 1035 0.022113266572532653
 1040 0.020694311956750533
 1045 0.019297336943557286
 1050 0.017924310938080112
 1055 0.016577449292773827
 1060 0.015259240697473309
 1065 0.013972477777244308
 1070 0.012720291279703977
 1075 0.011506188276352969
 1080 0.01033409484887482
 1085 0.0092084037810088448
 1090 0.0081340278290825685
 1095 0.0071164591986409009
 1100 0.006161835909558433
 1105 0.0052770157855006605
 1110 0.0044696588526182968
 1115 0.0037483189728042543
 1120 0.0031225455627825749
 1125 0.0026029962538263174
 1130 0.0022015613171816328
 1135 0.0019315006028093329
 1140 0.0018075935948225208
 1145 0.0018463029507920226
 1150 0.0020659515315502031
 1155 0.0024869124014801347
 1160 0.0031318105338121738
 1165 0.0040257339253031432
 1170 0.0051964504289774283
 1175 0.0066746247554221316
 1180 0.0084940276590960151
 1185 0.010691726189148043
 1190 0.013308239909524788
 1195 0.01638764305078666
 1200 0.019977586543182269
 1205 0.024129206756825727
 1210 0.028896879616771232
 1215 0.034337769839552057
 1220 0.04051111592454637
 1225 0.047477183232929043
 1230 0.055295811589638699
 1235 0.064024482675969274
 1240 0.073715839203406852
 1245 0.084414606440538553
 1250 0.096153901603823977
 1255 0.10895097228804229
 1260 0.12280248454325882
 1265 0.13767958431524341
 1270 0.1535230772599443
 1275 0.17023919820682798
 1280 0.18769655041227373
 1285 0.20572485542988683
 1290 0.22411613202913294
 1295 0.24262878668126509
 1300 0.26099483471163498
 1305 0.27893009488628495
 1310 0.29614676110836924
 1315 0.31236733495160873
 1320 0.32733859834676537
 1325 0.34084420011714811
 1330 0.35271456469342444
 1335 0.36283318834577893
 1340 0.37113889276777801
 1345 0.3776241484027506
 1350 0.38233005010846766
 1355 0.3853388452275367
 1360 0.38676504572901138
 1365 0.38674611547897253
 1370 0.38543355721461048
 1375 0.38298499075399961
 1380 0.37955756929643447
 1385 0.37530286429252702
 1390 0.37036318305580707
 1395 0.36486917291852594
 1400 0.35893850621246348
 1405 0.35267542087379267
 1410 0.34617089968640014
 1415 0.3395032958665597
 1420 0.33273924501608609
 1425 0.3259347372570286
 1430 0.31913625480457253
 1435 0.31238190736966209
 1440 0.30570251991849529
 1445 0.29912264455636917
 1450 0.29266148118188595
 1455 0.28633370078806208
 1460 0.28015017160826994
 1465 0.27411859239569181
 1470 0.26824403956431853
 1475 0.26252943617746616
 1480 0.25697595121289807
 1485 0.25158333743881078
 1490 0.2463502158050338
 1495 0.2412743136334875
 1500 0.23635266318117143
 1505 0.23158176641443684
 1510 0.2269577311176777
 1515 0.22247638278821658
 1520 0.21813335615578056
 1525 0.21392416961510252
 1530 0.20984428537440702
 1535 0.20588915769813987
 1540 0.20205427125473052
 1545 0.19833517126414735
 1550 0.19472748686973529
 1555 0.19122694892884018
 1560 0.18782940322171426
 1565 0.18453081991339226
 1570 0.1813272999643103
 1575 0.17821507906859535
 1580 0.17519052960088544
 1585 0.17225016097033274
 1590 0.16939061871165972
 1595 0.16660868258563988
 1600 0.16390126391337823
 1605 0.16126540232874886
 1610 0.15869826209998994
 1615 0.15619712814373632
 1620 0.1537594018316909
 1625 0.15138259667100229
 1630 0.14906433392355189
 1635 0.14680233821619837
 1640 0.14459443318317677
 1645 0.14243853717289412
 1650 0.14033265904397285
 1655 0.13827489406935101
 1660 0.13626341996228097
 1665 0.13429649303402647
 1670 0.13237244448976648
 1675 0.13048967686656621
 1680 0.12864666061512853
 1685 0.12684193082534456
 1690 0.12507408409431997
 1695 0.12334177553449022
 1700 0.12164371591864109
 1705 0.11997866895804721
 1710 0.11834544870948216
 1715 0.11674291710654461
 1720 0.11516998161056402
 1725 0.11362559297619501
 1730 0.11210874312679642
 1735 0.11061846313468537
 1740 0.10915382130141027
 1745 0.10771392133327895
 1750 0.10629790060749156
 1755 0.10490492852436062
 1760 0.10353420494124688
 1765 0.10218495868399957
 1770 0.1008564461318544
 1775 0.099547949871910957
 1780 0.098258777419468535
 1785 0.096988260000685833
 1790 0.095735751394185886
 1795 0.094500626828376455
 1800 0.093282281931443833
 1805 0.0920801317311013
 1810 0.090893609701345635
 1815 0.089722166853596907
 1820 0.088565270869750301
 1825 0.087422405274789949
 1830 0.086293068646747462
 1835 0.085176773861899258
 1840 0.084073047373222631
 1845 0.082981428520224831
 1850 0.081901468868386229
 1855 0.080832731576530148
 1860 0.079774790790550942
 1865 0.078727231062014846
 1870 0.077689646790227052
 1875 0.076661641686454729
 1880 0.075642828259072759
 1885 0.074632827318466544
 1890 0.073631267500621767
 1895 0.07263778480837868
 1900 0.071652022169429008
 1905 0.070673629010175043
 1910 0.069702260844667907
 1915 0.068737578877889449
 1920 0.067779249622729298
 1925 0.066826944530074206
 1930 0.065880339631494311
 1935 0.06493911519410589
 1940 0.064002955387249982
 1945 0.063071547960721341
 1950 0.062144583934379161
 1955 0.06122175729905055
 1960 0.060302764728764724
 1965 0.059387305304453464
 1970 0.058475080249394074
 1975 0.057565792676807392
 1980 0.056659147350180183
 1985 0.055754850457057969
 1990 0.054852609397264329
 1995 0.053952132586708723
 2000 0.053053129278217814
 2005 0.052155309401107464
 2010 0.051258383421549647
 2015 0.050362062226160909
 2020 0.049466057031684829
 2025 0.048570079324131488
 2030 0.047673840831321201
 2035 0.046777053533439861
 2040 0.045879429716981779
 2045 0.044980682078344381
 2050 0.044080523884371114
 2055 0.043178669198328912
 2060 0.042274833181199512
 2065 0.041368732479781456
 2070 0.040460085714980609
 2075 0.039548614085876621
 2080 0.038634042107718591
 2085 0.037716098505027329
 2090 0.036794517284516881
 2095 0.035869039016709792
 2100 0.034939412360012412
 2105 0.034005395866790966
 2110 0.033066760117811511
 2115 0.032123290239474911
 2120 0.031174788867839087
 2125 0.030221079634796255
 2130 0.02926201126528849
 2135 0.028297462390581951
 2140 0.027327347201891006
 2145 0.026351622091731808
 2150 0.025370293458091053
 2155 0.024383426879817427
 2160 0.023391157911835103
 2165 0.022393704797309955
 2170 0.021391383452752377
 2175 0.020384625153419877
 2180 0.019373997433361323
 2185 0.018360228820517466
 2190 0.017344238157141145
 2195 0.016327169415029763
 2200 0.015310433110935939
 2205 0.014295755669044063
 2210 0.013285238376010589
 2215 0.012281427944199841
 2220 0.011287401158720178
 2225 0.010306866656857094
 2230 0.0093442876039853129
 2235 0.0084050299253536354
 2240 0.0074955418756736947
 2245 0.0066235721381311397
 2250 0.0057984354168463259
 2255 0.005031336716677326
 2260 0.0043357683092031252
 2265 0.0037279969079306863
 2270 0.0032276629920571231
 2275 0.002858519727012121
 2280 0.002649345750899923
 2285 0.0026350744441001606
 2290 0.0028581923344751514
 2295 0.0033704710152202555
 2300 0.0042351100183094514
 2305 0.0055293814426201626
 2310 0.0073478784025009514
 2315 0.0098064737467229435
 2320 0.013047083961866934
 2325 0.017243289438686582
 2330 0.02260675812800772
 2335 0.029394208022523904
 2340 0.03791425018009531
 2345 0.048532767339776184
 2350 0.061674356909605432
 2355 0.077815649096646844
 2360 0.097463949760867252
 2365 0.1211119627497802
 2370 0.14915749053324789
 2375 0.18177873717278481
 2380 0.21876584421924827
 2385 0.25933275611952888
 2390 0.30197033665393425
 2395 0.34443635777381953
 2400 0.38397469146713537
 2405 0.41777879083365999
 2410 0.44357728300964494
 2415 0.46011377674983933
 2420 0.46732176597572384
 2425 0.4661550257552709
 2430 0.45820059636776289
 2435 0.44526007082622299
 2440 0.42903173780824988
 2445 0.41093550035443027
 2450 0.39205793558231672
 2455 0.37317211379312087
 2460 0.35479153418863896
 2465 0.33723165577911474
 2470 0.32066550170709629
 2475 0.30516842313128323
 2480 0.2907516968397742
 2485 0.27738656856281241
 2490 0.26502085487034321
 2495 0.25359006789438543
 2500 0.2430246572736825
 2505 0.23325457325583643
 2510 0.22421202090844805
 2515 0.21583301604668337
 2520 0.20805816273414102
 2525 0.20083293655539214
 2530 0.19410766350086539
 2535 0.18783731968312145
 2540 0.18198123335267025
 2545 0.17650274133465604
 2550 0.17136883248727985
 2555 0.16654979791013769
 2560 0.16201889922625323
 2565 0.15775206084397231
 2570 0.15372758867271819
 2575 0.1499259156464311
 2580 0.14632937314871086
 2585 0.14292198673250689
 2590 0.13968929418386811
 2595 0.13661818386055391
 2600 0.13369675125457237
 2605 0.13091417182547072
 2610 0.12826058829151998
 2615 0.12572701072505765
 2620 0.12330522796159527
 2625 0.1209877289910769
 2630 0.11876763314884442
 2635 0.11663862806104563
 2640 0.1145949144233579
 2645 0.11263115680311664
 2650 0.11074243975373244
 2655 0.10892422861757456
 2660 0.10717233447032226
 2665 0.10548288272716821
 2670 0.10385228499024002
 2675 0.10227721376819643
 2680 0.10075457974399948
 2685 0.099281511306174797
 2690 0.097855336093238043
 2695 0.096473564330917361
 2700 0.095133873767995203
 2705 0.093834096039478121
 2710 0.092572204305808592
 2715 0.091346302034352123
 2720 0.090154612804737355
 2725 0.088995471033074813
 2730 0.087867313521894475
 2735 0.086768671753029158
 2740 0.085698164849774994
 2745 0.084654493142735654
 2750 0.083636432280815853
 2755 0.082642827835106347
 2760 0.081672590348934371
 2765 0.080724690792236098
 2770 0.079798156382760332
 2775 0.078892066740452682
 2780 0.078005550344782959
 2785 0.077137781267823113
 2790 0.076287976158579518
 2795 0.075455391456507148
 2800 0.074639320814264498
 2805 0.073839092711703636
 2810 0.073054068244804982
 2815 0.072283639074797401
 2820 0.071527225524093851
 2825 0.070784274806893532
 2830 0.070054259383437678
 2835 0.069336675427869032
 2840 0.068631041400583404
 2845 0.067936896716739636
 2850 0.067253800503343508
 2855 0.066581330437972097
 2860 0.065919081662803802
 2865 0.065266665768159093
 2870 0.064623709840239796
 2875 0.063989855568207243
 2880 0.063364758406120769
 2885 0.062748086785650581
 2890 0.062139521375778495
 2895 0.061538754386026517
 2900 0.060945488910004064
 2905 0.060359438306335944
 2910 0.059780325614239072
 2915 0.059207883001232919
 2920 0.058641851240660348
 2925 0.058081979216854762
 2930 0.057528023455962973
 2935 0.056979747680557802
 2940 0.056436922386323363
 2945 0.055899324439203313
 2950 0.055366736691516705
 2955 0.054838947615644229
 2960 0.054315750953984998
 2965 0.05379694538395785
 2970 0.053282334196903092
 2975 0.052771724989816526
 2980 0.05226492936889704
 2985 0.051761762663964483
 2990 0.051262043652842149
 2995 0.050765594294858496
 3000 0.050272239472663349
 3005 0.049781806741590828
 3010 0.049294126085844936
 3015 0.048809029680812244
 3020 0.048326351660835987
 3025 0.047845927891820961
 3030 0.047367595748053382
 3035 0.046891193892653171
 3040 0.046416562061085465
 3045 0.0459435408471911
 3050 0.045471971491199303
 3055 0.045001695669211195
 3060 0.044532555283655295
 3065 0.044064392254224649
 3070 0.043597048308828268
 3075 0.043130364774097485
 3080 0.042664182364992254
 3085 0.042198340973091719
 3090 0.041732679453130417
 3095 0.041267035407392294
 3100 0.040801244967575312
 3105 0.040335142573758032
 3110 0.039868560750132231
 3115 0.039401329877189806
 3120 0.038933277960087387
 3125 0.038464230392952659
 3130 0.037994009718948951
 3135 0.037522435385967223
 3140 0.037049323497907571
 3145 0.036574486561569142
 3150 0.036097733229317197
 3155 0.03561886803778036
 3160 0.035137691143038885
 3165 0.034653998052911472
 3170 0.034167579357214928
 3175 0.033678220457137975
 3180 0.033185701295201708
 3185 0.03268979608771494
 3190 0.032190273062105978
 3195 0.031686894202118565
 3200 0.031179415004601307
 3205 0.03066758425246785
 3210 0.030151143809498793
 3215 0.029629828443913597
 3220 0.029103365689225003
 3225 0.028571475752760755
 3230 0.028033871484541284
 3235 0.027490258422000702
 3240 0.026940334929437371
 3245 0.026383792455231592
 3250 0.025820315934952265
 3255 0.025249584374688161
 3260 0.02467127165656402
 3265 0.024085047617797173
 3270 0.023490579466203809
 3275 0.02288753360936624
 3280 0.022275577992389994
 3285 0.02165438506116979
 3290 0.021023635495522441
 3295 0.020383022890815172
 3300 0.019732259609709146
 3305 0.019071084079736011
 3310 0.018399269880728708
 3315 0.017716637052746842
 3320 0.017023066165332112
 3325 0.0163185158297946
 3330 0.01560304451698824
 3335 0.014876837776136687
 3340 0.014140242252201785
 3345 0.013393808292427201
 3350 0.01263834344713699
 3355 0.011874979846851597
 3360 0.01110525933355333
 3365 0.010331241416414172
 3370 0.0095556407193373438
 3375 0.008782002740536532
 3380 0.0080149296655970259
 3385 0.0072603719669682709
 3390 0.0065260070154709027
 3395 0.0058217335433717876
 3400 0.0051603214322665236
 3405 0.004558271262908753
 3410 0.0040369592814075705
 3415 0.0036241737441875532
 3420 0.0033561922040777903
 3425 0.0032806124211620658
 3430 0.0034602414369994117
 3435 0.0039784814398932111
 3440 0.0049468467547783002
 3445 0.0065155302818628025
 3450 0.0088883434425065522
 3455 0.012343913982752142
 3460 0.017265744896065915
 3465 0.02418450629783031
 3470 0.033836300321868684
 3475 0.047239241512090802
 3480 0.065783914171166247
 3485 0.091312517265176751
 3490 0.12610930195997605
 3495 0.17261602308504809
 3500 0.23252361557918833
 3505 0.30485103064826224
 3510 0.38329404987731752
 3515 0.45509764384667006
 3520 0.50505339233938218
 3525 0.52394495310619327
 3530 0.51357949307564499
 3535 0.48344946004308875
 3540 0.44402023727207574
 3545 0.40281217681180204
 3550 0.36394092983063431
 3555 0.32912055948569208
 3560 0.29872689434093658
 3565 0.27250895704763922
 3570 0.24998027370038312
 3575 0.23060880874100431
 3580 0.21389842028598105
 3585 0.19941704230295365
 3590 0.18680072190100605
 3595 0.17574785922027814
 3600 0.16601033855854841
 3605 0.15738446805391215
 3610 0.14970285852859433
 3615 0.14282756121315532
 3620 0.13664444012719534
 3625 0.13105862809979185
 3630 0.12599088545776171
 3635 0.12137469043403826
 3640 0.11715391419560306
 3645 0.11328095957557338
 3650 0.10971526652391383
 3655 0.10642210751433112
 3660 0.10337161256626992
 3665 0.10053797658613706
 3670 0.097898811969781563
 3675 0.095434617392102017
 3680 0.093128339918355896
 3685 0.090965012398030454
 3690 0.088931451858099142
 3695 0.087016007541876328
 3700 0.085208349531043837
 3705 0.083499290686854022
 3710 0.08188063606320628
 3715 0.080345055064716342
 3720 0.078885972512526048
 3725 0.077497475489869627
 3730 0.076174233407235614
 3735 0.074911429183324052
 3740 0.073704699806356633
 3745 0.072550084838686635
 3750 0.071443981670421319
 3755 0.070383106525934158
 3760 0.069364460389575333
 3765 0.06838529915046776
 3770 0.067443107376552236
 3775 0.066535575219354937
 3780 0.065660578026858873
 3785 0.064816158305123661
 3790 0.064000509722226706
 3795 0.06321196289248654
 3800 0.062448972716294349
 3805 0.061710107082401544
 3810 0.060994036766182536
 3815 0.060299526380049318
 3820 0.059625426251429747
 3825 0.05897066512018212
 3830 0.058334243561341093
 3835 0.057715228051162137
 3840 0.057112745604762427
 3845 0.056525978922583153
 3850 0.055954161990596107
 3855 0.05539657608581583
 3860 0.05485254614448265
 3865 0.054321437455265298
 3870 0.053802652644212023
 3875 0.053295628921989802
 3880 0.052799835567261977
 3885 0.052314771622985479
 3890 0.051839963784948373
 3895 0.051374964464122486
 3900 0.050919350006375041
 3905 0.050472719054825532
 3910 0.050034691041680124
 3915 0.049604904797715066
 3920 0.049183017268814355
 3925 0.048768702330005076
 3930 0.048361649688407837
 3935 0.047961563867350288
 3940 0.047568163264646302
 3945 0.047181179278721674
 3950 0.046800355496855239
 3955 0.046425446940358772
 3960 0.04605621936196902
 3965 0.045692448591200252
 3970 0.04533391992374447
 3975 0.04498042755139342
 3980 0.044631774029243565
 3985 0.044287769777241026
 3990 0.04394823261337355
 3995 0.043612987316042018
 4000 0.043281865213357973
 4005 0.042954703797295934
 4010 0.042631346360800904
 4015 0.042311641656107235
 4020 0.041995443572656166
 4025 0.041682610833136846
 4030 0.041373006706282855
 4035 0.041066498735161439
 4040 0.040762958479787725
 4045 0.040462261272984801
 4050 0.040164285988485871
 4055 0.039868914820342383
 4060 0.039576033072778238
 4065 0.039285528959671634
 4070 0.038997293412920242
 4075 0.038711219898975524
 4080 0.038427204242882707
 4085 0.038145144459209912
 4090 0.037864940589278806
 4095 0.037586494544132876
 4100 0.03730970995273597
 4105 0.037034492014891174
 4110 0.036760747358407286
 4115 0.036488383900065036
 4120 0.036217310709946826
 4125 0.035947437878711797
 4130 0.035678676387411068
 4135 0.035410937979458823
 4140 0.035144135034371637
 4145 0.034878180442911577
 4150 0.034612987483262248
 4155 0.034348469697881412
 4160 0.034084540770675353
 4165 0.033821114404136599
 4170 0.033558104196097061
 4175 0.033295423515739886
 4180 0.033032985378506741
 4185 0.032770702319555256
 4190 0.032508486265377279
 4195 0.032246248403227651
 4200 0.031983899047962949
 4205 0.031721347505909492
 4210 0.031458501935352046
 4215 0.031195269203227904
 4220 0.030931554737603451
 4225 0.030667262375470572
 4230 0.030402294205425617
 4235 0.030136550404727958
 4240 0.029869929070253765
 4245 0.029602326042821869
 4250 0.02933363472434769
 4255 0.029063745887273229
 4260 0.028792547475683716
 4265 0.028519924397503837
 4270 0.028245758307161251
 4275 0.027969927378052817
 4280 0.027692306064169947
 4285 0.027412764850194171
 4290 0.027131169989377146
 4295 0.026847383228520094
 4300 0.02656126151935323
 4305 0.026272656715657927
 4310 0.025981415255477702
 4315 0.025687377827820046
 4320 0.0253903790233313
 4325 0.025090246968511143
 4330 0.024786802943173813
 4335 0.024479860981054702
 4340 0.024169227453696651
 4345 0.023854700638074267
 4350 0.023536070268819098
 4355 0.023213117076461898
 4360 0.022885612313764514
 4365 0.022553317273110829
 4370 0.022215982799024037
 4375 0.021873348801291326
 4380 0.021525143775972255
 4385 0.021171084343834079
 4390 0.020810874818646852
 4395 0.020444206821407795
 4400 0.020070758961220125
 4405 0.019690196609431609
 4410 0.019302171801126922
 4415 0.018906323307646078
 4420 0.018502276935976836
 4425 0.018089646126516201
 4430 0.017668032940754475
 4435 0.017237029556271377
 4440 0.016796220419828423
 4445 0.016345185252613526
 4450 0.015883503158079404
 4455 0.015410758156444215
 4460 0.014926546566696675
 4465 0.014430486784549057
 4470 0.013922232174077842
 4475 0.013401488016538399
 4480 0.012868033762645559
 4485 0.012321752243366402
 4490 0.011762668049670411
 4495 0.011190998051709533
 4500 0.010607218075776692
 4505 0.010012151213766418
 4510 0.0094070852811939387
 4515 0.0087939298271416666
 4520 0.0081754272228530267
 4525 0.0075554383048461737
 4530 0.0069393317259951459
 4535 0.0063345189730229512
 4540 0.0057511961392859856
 4545 0.0052033824998354294
 4550 0.0047103903851427598
 4555 0.0042989300918173656
 4560 0.0040061631219528993
 4565 0.003884193221859622
 4570 0.0040067728312119799
 4575 0.0044794819421289933
 4580 0.0054554474438635037
 4585 0.007160064519599163
 4590 0.0099306042631047697
 4595 0.014280820723534982
 4600 0.021007959472945203
 4605 0.031371485426809897
 4610 0.047389230907771251
 4615 0.072305127228930455
 4620 0.11121527601060777
 4625 0.17142678019878455
 4630 0.26061325209510122
 4635 0.37778748373922721
 4640 0.49541139039391235
 4645 0.56098642788646336
 4650 0.54907142068399384
 4655 0.48739212761905781
 4660 0.41401899480807325
 4665 0.34840135881098866
 4670 0.29529613032780644
 4675 0.25366256691217792
 4680 0.22113858977313205
 4685 0.19552152403491851
 4690 0.17508580538722518
 4695 0.15855313971054541
 4700 0.14499139192803945
 4705 0.13372025232161078
 4710 0.12423908558561492
 4715 0.11617522874019737
 4720 0.10924774692262784
 4725 0.1032421218717412
 4730 0.097992491953692085
 4735 0.093369080138591687
 4740 0.089269197984203297
 4745 0.085610733583234566
 4750 0.082327382052197695
 4755 0.079365111808686328
 4760 0.076679517131068686
 4765 0.074233813475731991
 4770 0.071997304049434718
 4775 0.069944195549301647
 4780 0.068052675233073678
 4785 0.066304185468252785
 4790 0.064682848880362576
 4795 0.063175009350697309
 4800 0.061768862868961771
 4805 0.060454158625184773
 4810 0.059221955415449834
 4815 0.058064421914476694
 4820 0.056974671969591051
 4825 0.055946628031687817
 4830 0.054974907328413591
 4835 0.054054726524506935
 4840 0.053181821492347403
 4845 0.052352379496732881
 4850 0.051562981629442062
 4855 0.050810553746455711
 4860 0.050092324490331075
 4865 0.049405789241961373
 4870 0.048748679054931965
 4875 0.048118933793372176
 4880 0.047514678829414736
 4885 0.046934204765911591
 4890 0.046375949739199673
 4895 0.045838483929557805
 4900 0.045320495966787111
 4905 0.04482078096759845
 4910 0.044338229982249899
 4915 0.043871820661685046
 4920 0.043420608984612752
 4925 0.042983721907519534
 4930 0.042560350820375903
 4935 0.042149745707400821
 4940 0.041751209926307542
 4945 0.041364095531316369
 4950 0.040987799075302478
 4955 0.040621757835044625
 4960 0.040265446410866712
 4965 0.039918373658219597
 4970 0.03958007991416379
 4975 0.039250134486314092
 4980 0.0389281333758148
 4985 0.038613697209358699
 4990 0.038306469358250772
 4995 0.03800611422511091
 5000 0.037712315681058151
 5005 0.037424775638203567
 5010 0.037143212743970588
 5015 0.036867361185282665
 5020 0.03659696959196479
 5025 0.036331800029867689
 5030 0.036071627075236146
 5035 0.035816236962741499
 5040 0.03556542680039132
 5045 0.035319003845225683
 5050 0.035076784834331742
 5055 0.03483859536625844
 5060 0.034604269328401549
 5065 0.034373648366354592
 5070 0.034146581391630071
 5075 0.033922924124475617
 5080 0.033702538668832549
 5085 0.033485293116761738
 5090 0.033271061179895867
 5095 0.033059721845714374
 5100 0.032851159056627277
 5105 0.032645261410027548
 5110 0.032441921877654267
 5115 0.032241037542720674
 5120 0.032042509353429671
 5125 0.031846241891578142
 5130 0.031652143155092904
 5135 0.031460124353415164
 5140 0.031270099714743926
 5145 0.031081986304232756
 5150 0.030895703852292455
 5155 0.030711174592237489
 5160 0.030528323106550737
 5165 0.030347076181107768
 5170 0.03016736266675013
 5175 0.029989113347634655
 5180 0.029812260815829217
 5185 0.029636739351664332
 5190 0.029462484809373968
 5195 0.029289434507600687
 5200 0.029117527124359333
 5205 0.028946702596073681
 5210 0.028776902020339556
 5215 0.028608067562064576
 5220 0.028440142362671228
 5225 0.028273070452058957
 5230 0.02810679666302951
 5235 0.027941266547905519
 5240 0.027776426297069223
 5245 0.027612222659166741
 5250 0.027448602862727878
 5255 0.027285514538963551
 5260 0.027122905645495132
 5265 0.026960724390794999
 5270 0.02679891915909749
 5275 0.026637438435564431
 5280 0.026476230731471095
 5285 0.026315244509190316
 5290 0.026154428106748173
 5295 0.025993729661716203
 5300 0.025833097034215546
 5305 0.025672477728786447
 5310 0.02551181881488529
 5315 0.025351066845755499
 5320 0.025190167775414274
 5325 0.02502906687348494
 5330 0.024867708637599684
 5335 0.024706036703073808
 5340 0.024543993749554516
 5345 0.024381521404311601
 5350 0.024218560141847645
 5355 0.024055049179451782
 5360 0.023890926368338339
 5365 0.023726128079955999
 5370 0.023560589087050055
 5375 0.023394242439024659
 5380 0.023227019331126586
 5385 0.023058848966932333
 5390 0.022889658413600689
 5395 0.022719372449304442
 5400 0.022547913402219844
 5405 0.022375200980408128
 5410 0.022201152091886556
 5415 0.022025680654125135
 5420 0.021848697392169991
 5425 0.021670109624526313
 5430 0.021489821035888146
 5435 0.021307731435749711
 5440 0.021123736501849733
 5445 0.020937727507377102
 5450 0.020749591030769676
 5455 0.020559208646912519
 5460 0.020366456598463256
